Depth;POINTID;OC;TH_LAT;TH_LONG;SURVEY_DATE;Elev;LC0_Desc;LC1_Desc;LU1_Desc
0-20 cm;44262334;79.2;44.10778696;11.30866592;21/06/18;684;Woodland;Broadleaved woodland;Forestry
0-20 cm;44282288;12.1;43.69256742;11.3240294;30/07/18;250;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44302244;36.1;43.29525782;11.33963058;20/06/18;285;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44302286;44.9;43.67420387;11.34835397;12/07/18;334;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;44342162;14.9;42.55441807;11.37156822;14/06/18;99;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44342190;10.4;42.80721689;11.37738158;31/05/18;333;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44342284;39.3;43.65550131;11.39739115;12/07/18;572;Woodland;Broadleaved woodland;Forestry
0-20 cm;44342324;16;44.01629589;11.40614363;21/06/18;420;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44382228;25.5;43.14953567;11.43440796;25/06/18;227;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44382300;28.3;43.79914556;11.45045294;12/07/18;333;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44402170;9.7;42.62563795;11.44612232;15/06/18;136;Cropland;Triticale;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44422162;15.3;42.55305623;11.46865055;15/06/18;174;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44422216;50.1;43.04053427;11.48071891;25/06/18;637;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44422274;25.2;43.56389737;11.4939813;26/06/18;217;Woodland;Broadleaved woodland;Forestry
0-20 cm;44442154;12.6;42.48046506;11.49112585;14/06/18;173;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44442240;14.7;43.25676597;11.51072778;25/06/18;328;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44482340;11.1;44.15806202;11.58429498;21/06/18;386;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44502164;12.5;42.56965924;11.56620029;15/06/18;261;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44502214;4.7;43.02101488;11.57811273;25/06/18;437;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;44522226;9.6;43.12893159;11.60551356;25/06/18;410;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44522288;74.6;43.68831811;11.62093697;12/07/18;1282;Woodland;Broadleaved woodland;Forestry
0-20 cm;44562180;14.9;42.71295643;11.64298961;15/06/18;521;Woodland;Broadleaved woodland;Forestry
0-20 cm;44582170;20.2;42.62228113;11.66480792;15/06/18;353;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;44582206;41.3;42.9472498;11.67391239;14/05/18;715;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44582304;46.3;43.83143502;11.69938714;12/07/18;890;Woodland;Broadleaved woodland;Forestry
0-20 cm;44602234;8.8;43.19953372;11.70562098;25/06/18;409;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44682182;20.7;42.72854112;11.78953018;08/07/18;512;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44682296;37.3;43.7571649;11.82111723;12/07/18;619;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702230;10.5;43.16131844;11.82716817;27/06/18;312;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702248;12.9;43.32373079;11.83222274;26/06/18;289;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702262;12.5;43.45003631;11.83617997;26/06/18;296;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44742228;11;43.14238228;11.87562845;27/06/18;301;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44782216;7.4;43.03318467;11.92112097;27/06/18;329;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44782274;11.8;43.55647137;11.93832389;02/07/18;529;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44822290;36.5;43.69984002;11.99262954;02/07/18;834;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44842244;17.4;43.28441752;12.00307993;26/06/18;686;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;44862290;38.5;43.69886974;12.04211544;02/07/18;649;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44922246;14.8;43.30048884;12.10199446;03/07/18;489;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44922264;14;43.4628649;12.10783229;03/07/18;392;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44922292;25.6;43.71540668;12.11699979;02/07/18;761;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45102292;46.2;43.71058364;12.33972548;04/07/18;451;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44842214;10.2;43.01372679;11.99390295;27/06/18;299;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44882226;21.5;43.12103955;12.04656002;27/04/18;308;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44922210;50;42.97567;12.09044723;27/06/18;323;Woodland;Broadleaved woodland;Forestry
0-20 cm;44982226;20.4;43.11850913;12.16905301;28/06/18;323;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44982258;15.4;43.40719731;12.17973775;03/07/18;506;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45002200;9.7;42.88337632;12.18487478;03/07/18;480;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45022226;52.1;43.1174558;12.21804753;28/06/18;329;Woodland;Broadleaved woodland;Forestry
0-20 cm;45062234;22.2;43.18855457;12.26981842;28/06/18;518;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45102162;6.1;42.53772298;12.2936589;07/07/18;233;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45162208;11.1;42.95118133;12.38296307;27/06/18;209;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45162244;38;43.2759639;12.39611666;03/07/18;431;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45242168;9.2;42.5878859;12.46568803;07/07/18;361;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45242240;35.5;43.23753374;12.492828;03/07/18;666;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20 cm;45242262;84.8;43.43596464;12.50128134;04/07/18;828;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;45262260;73.7;43.41732303;12.52512969;04/07/18;702;Woodland;Broadleaved woodland;Forestry
0-20 cm;45282264;30.6;43.45278779;12.55132349;04/07/18;722;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45302182;10.8;42.71243139;12.54388897;07/07/18;322;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45302196;80.4;42.83876226;12.54928844;27/06/18;615;Woodland;Broadleaved woodland;Forestry
0-20 cm;45302242;13.6;43.25375102;12.56724805;03/07/18;564;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;45322230;51.8;43.14488922;12.58703597;28/06/18;473;Woodland;Broadleaved woodland;Forestry
0-20 cm;45362200;17.6;42.87299179;12.62401753;27/04/18;367;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45362236;37.9;43.19775617;12.63846925;28/06/18;576;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;45382258;15.4;43.39553955;12.67201583;03/07/18;603;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45402228;45.7;43.12431705;12.68423239;28/06/18;658;Woodland;Broadleaved woodland;Forestry
0-20 cm;45462220;32.9;43.05019535;12.75434972;28/06/18;395;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20 cm;45502242;78;43.24729036;12.81273312;28/06/18;1148;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20 cm;45562178;167.6;42.66791617;12.85838555;06/07/18;1051;Woodland;Broadleaved woodland;Forestry
0-20 cm;45602204;149.3;42.90109953;12.91847053;18/06/18;786;Woodland;Broadleaved woodland;Forestry
0-20 cm;45662196;25.3;42.82680654;12.98804239;18/06/18;1252;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20 cm;45122296;12.9;43.74608727;12.36594285;09/05/18;657;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45142274;44;43.54712339;12.38255181;04/07/18;676;Woodland;Broadleaved woodland;Forestry
0-20 cm;45282274;82.8;43.54296919;12.55527051;04/07/18;1166;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45482268;9.5;43.48242964;12.79937305;05/07/18;495;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45482304;5.1;43.80699979;12.81506071;05/07/18;297;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45522268;7.9;43.48107229;12.84866163;05/07/18;442;Cropland;Clovers;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45602244;11.1;43.26187514;12.93635834;06/07/18;609;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45602270;44.2;43.49631905;12.94814356;05/07/18;448;Woodland;Broadleaved woodland;Forestry
0-20 cm;45602298;9;43.74874531;12.96097718;05/07/18;130;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45642292;10;43.69322388;13.00768001;05/07/18;197;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45662242;22.7;43.24169757;13.00908502;06/07/18;418;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45742268;7.7;43.47318366;13.11971082;05/07/18;377;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45802206;54.2;42.91184327;13.1634238;31/05/18;1452;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;45902272;127;43.50305337;13.31884542;06/07/18;133;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45922208;12.6;42.92522069;13.31084339;31/05/18;972;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45922258;11.9;43.3760518;13.33627788;05/07/18;292;Cropland;Clovers;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46062232;42.3;43.13591329;13.49445163;31/05/18;337;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20 cm;46062258;10.4;43.37029659;13.50842572;05/07/18;110;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46122272;9.9;43.4939217;13.58993932;21/05/18;54;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46202206;11.5;42.89549238;13.65138377;31/05/18;313;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46282208;18.2;42.90997308;13.7500856;31/05/18;201;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44462146;11.6;42.40786442;11.51354847;14/06/18;75;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44602140;6.3;42.35100274;11.68150964;14/06/18;99;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44602158;11.8;42.51353638;11.68605574;15/06/18;306;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44662142;9.8;42.36782799;11.75459663;09/07/18;197;Cropland;Triticale;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44662190;16.6;42.80118148;11.76732979;08/07/18;384;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44702122;6.4;42.18636476;11.797607;14/06/18;59;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44742162;11.4;42.54667808;11.85693647;08/07/18;469;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44742174;25.1;42.65501101;11.8602978;08/07/18;547;Woodland;Broadleaved woodland;Forestry
0-20 cm;44742192;7.5;42.817491;11.8653706;08/07/18;627;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44762152;9.8;42.45594534;11.87837672;08/07/18;283;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44822188;54.5;42.77955079;11.9616807;08/07/18;377;Woodland;Broadleaved woodland;Forestry
0-20 cm;44842154;6.1;42.47215498;11.97588227;17/07/18;318;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44882158;25.1;42.50730839;12.02556784;17/07/18;491;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20 cm;44902152;15.1;42.45265173;12.04796983;17/07/18;385;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44922126;26.7;42.21740051;12.06415262;24/06/18;527;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44922144;8.8;42.37993026;12.06971214;17/07/18;327;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44922166;22.4;42.5785452;12.07656224;08/07/18;545;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;44942142;13.4;42.36137391;12.09328204;17/07/18;426;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45002146;37.1;42.39595676;12.16714656;17/07/18;746;Woodland;Broadleaved woodland;Forestry
0-20 cm;45102102;7.8;41.99599202;12.27320449;11/05/18;158;Cropland;Rye;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45122134;5.4;42.28439874;12.30820931;14/05/18;293;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45122146;12.9;42.39273651;12.31235661;24/06/18;365;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45162150;6;42.42772614;12.36217271;24/06/18;335;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45182092;8.1;41.90345821;12.36587018;11/05/18;129;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45202078;8.5;41.77644181;12.38494542;10/05/18;103;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45222128;14.5;42.22739172;12.42681611;14/05/18;254;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45262146;15.1;42.38871578;12.48175021;07/07/18;164;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45282148;12.3;42.40617185;12.50669872;07/07/18;206;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45342100;12.1;41.97098805;12.56093343;24/06/18;88;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45362066;11.9;41.6633081;12.57204007;10/05/18;107;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45422132;17.1;42.25739954;12.66972306;15/05/18;217;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45462120;16.2;42.14777986;12.71315332;15/05/18;137;Cropland;Other fruit trees and berries;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45542092;18.8;41.89233665;12.79790969;13/05/18;264;Cropland;Vineyards;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45582066;21.2;41.65619593;12.83503125;13/05/18;227;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45702042;6.6;41.43526487;12.96801816;21/05/18;68;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45742046;24.8;41.46996371;13.01741661;21/05/18;53;Cropland;Other fresh vegetables;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45762134;15.5;42.26374329;13.08101475;18/07/18;739;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45762138;70;42.29984274;13.08285587;18/07/18;1195;Woodland;Broadleaved woodland;Forestry
0-20 cm;45762170;74.6;42.58859472;13.09769236;18/07/18;1425;Woodland;Broadleaved woodland;Forestry
0-20 cm;45802088;134.4;41.84703501;13.10800963;13/05/18;1295;Woodland;Broadleaved woodland;Forestry
0-20 cm;45842026;9.4;41.28564079;13.12745051;21/05/18;61;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;45842178;59.8;42.65774948;13.19863514;18/07/18;1083;Woodland;Broadleaved woodland;Forestry
0-20 cm;45902074;13.7;41.71684974;13.22124347;13/06/18;301;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46142060;17.4;41.58080449;13.50111566;12/06/18;196;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20 cm;46202044;22.5;41.43381132;13.56437997;12/06/18;375;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
