id,datoid,band,long,lat,read,map,map_rescaled
17591,1250,07,41.63450593,-4.39028159,0.670963921,1439,0.1439
17592,1251,07,41.63549491,-4.39320307,0.670963921,1499,0.1499
17593,1252,07,41.63585268,-4.38923315,0.670963921,1471,0.1471
17594,1253,07,41.63670206,-4.39093887,0.670963921,1452,0.1452
17595,1254,07,41.63706412,-4.38740164,0.670963921,1471,0.1471
17596,1255,07,41.63716838,-4.38873051,0.670963921,1493,0.1493
17597,1256,07,41.63762976,-4.38754316,0.670963921,1539,0.1539
17598,1257,07,41.63767948,-4.39134261,0.670963921,1469,0.1469
17599,1258,07,41.63395694,-4.3941722,0.91409623,1470,0.147
17600,1259,07,41.63608739,-4.39544962,0.91409623,1529,0.1529
17601,1260,07,41.63497653,-4.39486219,1.046057545,1454,0.1454
17602,1261,07,41.63575516,-4.39515827,1.046057545,1494,0.1494
17603,1262,07,41.63550408,-4.39477048,1.046057545,1520,0.152
17604,1263,07,41.63707719,-4.39652829,0.803194702,1460,0.146
17605,1264,07,41.63648675,-4.39495212,1.003649106,1454,0.1454
17606,1265,07,41.63714905,-4.39402458,0.803194702,1447,0.1447
17607,1266,07,41.63770792,-4.39615692,0.803194702,1597,0.1597
17608,1267,07,41.63661567,-4.39400702,1.003649106,1447,0.1447
17609,1268,07,41.63760881,-4.39634233,1.003649106,1578,0.1578
17610,1269,07,41.63713651,-4.39490088,1.003649106,1454,0.1454
17611,1270,07,41.67419133,-4.19008841,0.797720172,1518,0.1518
17612,1271,07,41.67484632,-4.19019066,0.797720172,1504,0.1504
17613,1272,07,41.67404282,-4.18973446,0.881199614,1529,0.1529
17614,1273,07,41.67458324,-4.19072835,0.881199614,1483,0.1483
17615,1274,07,41.67487075,-4.19114803,0.881199614,1522,0.1522
17616,1275,07,41.67385758,-4.22464935,1.272101584,1484,0.1484
17617,1276,07,41.67470018,-4.22144918,1.272101584,1518,0.1518
17618,1277,07,41.67540438,-4.22232888,1.272101584,1513,0.1513
17619,1278,07,41.67548434,-4.22085737,1.272101584,1456,0.1456
17620,1279,07,41.67322996,-4.22602077,1.390494924,1490,0.149
17621,1280,07,41.6733289,-4.22517029,1.390494924,1496,0.1496
17622,1281,07,41.67365797,-4.22352344,1.390494924,1478,0.1478
17623,1282,07,41.67474535,-4.2228047,1.390494924,1485,0.1485
17624,1283,07,41.67403461,-4.22390598,1.390494924,1465,0.1465
17625,1284,07,41.67496132,-4.22245362,1.390494924,1513,0.1513
17626,1285,07,41.67585595,-4.2209735,1.390494924,1471,0.1471
17627,1286,07,41.67095124,-4.22055943,1.586656901,1468,0.1468
17628,1287,07,41.67103184,-4.21855641,1.586656901,1462,0.1462
17629,1288,07,41.67110677,-4.21268474,1.586656901,1586,0.1586
17630,1289,07,41.67113108,-4.2121634,1.068174069,1547,0.1547
17631,1290,07,41.67094531,-4.22029351,1.068174069,1479,0.1479
17632,1291,07,41.67127721,-4.21917857,1.068174069,1543,0.1543
17633,1292,07,41.67130846,-4.21722049,1.068174069,1480,0.148
17634,1293,07,41.67118541,-4.21490678,1.068174069,1557,0.1557
17635,1294,07,41.67129849,-4.21678019,1.068174069,1518,0.1518
17636,1295,07,41.6714745,-4.21700607,1.287447646,1461,0.1461
17637,1296,07,41.67113322,-4.21520942,1.287447646,1481,0.1481
17638,1297,07,41.67133355,-4.22128348,1.287447646,1486,0.1486
17639,1298,07,41.67153552,-4.2195288,1.287447646,1546,0.1546
17640,1299,07,41.6723731,-4.22184646,1.287447646,1508,0.1508
17641,1300,07,41.6727988,-4.22525982,1.287447646,1493,0.1493
17642,1301,07,41.67266747,-4.2240293,1.287447646,1495,0.1495
17643,1302,07,41.67320173,-4.22329249,1.287447646,1545,0.1545
17644,1303,07,41.67313164,-4.21841165,1.287447646,1432,0.1432
17645,1304,07,41.671421,-4.21932513,1.267319518,1506,0.1506
17646,1305,07,41.67184181,-4.21727583,1.267319518,1443,0.1443
17647,1306,07,41.67194653,-4.21558112,1.267319518,1440,0.144
17648,1307,07,41.6722868,-4.21508759,1.267319518,1481,0.1481
17649,1308,07,41.6728206,-4.21733046,1.267319518,1443,0.1443
17650,1309,07,41.67200312,-4.22055984,1.267319518,1468,0.1468
17651,1310,07,41.67254559,-4.22345554,1.267319518,1478,0.1478
17652,1311,07,41.67349545,-4.22004555,1.267319518,1463,0.1463
17653,1312,07,41.67335017,-4.21877269,1.267319518,1551,0.1551
17654,1313,07,41.67403801,-4.22117657,1.267319518,1529,0.1529
17655,1314,07,41.67135074,-4.22300619,1.481095421,1493,0.1493
17656,1315,07,41.67175866,-4.21593037,1.481095421,1539,0.1539
17657,1316,07,41.67192674,-4.21868126,1.481095421,1462,0.1462
17658,1317,07,41.86851803,-4.65686698,3.546209355,1517,0.1517
17659,1318,07,41.86959201,-4.65602531,4.868174049,1517,0.1517
17660,1319,07,41.86965111,-4.65633124,3.53031499,1517,0.1517
17661,1320,07,41.86440971,-4.65698787,2.35781973,1517,0.1517
17662,1321,07,41.8641582,-4.65644718,1.804961065,1517,0.1517
17663,1322,07,41.86462825,-4.65684996,1.854775998,1517,0.1517
17664,1323,07,41.37414236,-4.80763298,0.501251101,1517,0.1517
17665,1324,07,41.37625506,-4.81017686,0.501251101,1517,0.1517
17666,1325,07,41.37343542,-4.80853752,0.410114537,1517,0.1517
17667,1326,07,41.3740864,-4.8132924,0.410114537,1517,0.1517
17668,1327,07,41.37529299,-4.81374747,0.410114537,1517,0.1517
17669,1328,07,41.37426811,-4.81094526,0.410114537,1517,0.1517
17670,1329,07,41.37435517,-4.8139155,0.486061674,1517,0.1517
17671,1330,07,41.37289188,-4.81459873,0.356951542,1517,0.1517
17672,1331,07,41.37327692,-4.81022631,0.402519824,1517,0.1517
17673,1332,07,41.37434073,-4.8096905,0.402519824,1517,0.1517
17674,1333,07,41.37450774,-4.81242391,0.129110132,1517,0.1517
17675,1334,07,41.37291351,-4.81554778,0.349356828,1517,0.1517
17676,1335,07,41.37169573,-4.81393081,0.797444934,1517,0.1517
17677,1336,07,41.37523742,-4.80906644,0.47846696,1517,0.1517
17678,1337,07,41.36219118,-4.80113985,0.380094488,1517,0.1517
17679,1338,07,41.36148406,-4.80140639,0.855212598,1517,0.1517
17680,1339,07,41.3618131,-4.80108963,0.923086614,1517,0.1517
17681,1340,07,41.36761109,-4.80002744,0.312220472,1517,0.1517
17682,1341,07,41.36749877,-4.79965604,0.597291339,1517,0.1517
17683,1342,07,41.36803021,-4.79989468,0.868787402,1517,0.1517
17684,1343,07,41.36285918,-4.76574224,0.404825911,1517,0.1517
17685,1344,07,41.36246333,-4.76680948,0.404825911,1517,0.1517
17686,1345,07,41.36249235,-4.76680399,0.404825911,1517,0.1517
17687,1346,07,41.36531664,-4.76508427,0.404825911,1517,0.1517
17688,1347,07,41.36626515,-4.7724463,0.404825911,1517,0.1517
17689,1348,07,41.36507731,-4.76357321,0.404825911,1517,0.1517
17690,1349,07,41.36685592,-4.76809753,0.404825911,1517,0.1517
17691,1350,07,41.36484356,-4.76711969,0.404825911,1517,0.1517
17692,1351,07,41.36546569,-4.76971224,0.404825911,1517,0.1517
17693,1352,07,41.36688981,-4.76831779,0.404825911,1517,0.1517
17694,1353,07,41.36627558,-4.76817795,0.404825911,1517,0.1517
17695,1354,07,41.36628278,-4.76813798,0.404825911,1517,0.1517
17696,1355,07,41.36696234,-4.77097497,0.404825911,1517,0.1517
17697,1356,07,41.36688295,-4.76470206,0.404825911,1517,0.1517
17698,1357,07,41.36821223,-4.76450436,0.328048583,1517,0.1517
17699,1358,07,41.36842008,-4.77057767,0.404825911,1517,0.1517
17700,1359,07,41.36922499,-4.77025236,0.404825911,1517,0.1517
17701,1360,07,41.3693371,-4.77129506,0.404825911,1517,0.1517
17702,1361,07,41.37010984,-4.76455332,0.328048583,1517,0.1517
17703,1362,07,41.37072363,-4.76352378,0.328048583,1517,0.1517
17704,1363,07,41.37317899,-4.76298333,0.328048583,1517,0.1517
17705,1364,07,41.37035186,-4.77072536,0.328048583,1517,0.1517
17706,1365,07,41.37247362,-4.7704715,0.328048583,1517,0.1517
17707,1366,07,41.36516958,-4.76280107,0.376906883,1517,0.1517
17708,1367,07,41.36574773,-4.77187633,0.38388664,1517,0.1517
17709,1368,07,41.36782778,-4.7677316,0.376906883,1517,0.1517
17710,1369,07,41.37090136,-4.76549442,0.293149798,1517,0.1517
17711,1370,07,41.37176214,-4.76541077,0.293149798,1517,0.1517
17712,1371,07,41.37321357,-4.76817352,0.160534413,1517,0.1517
17713,1372,07,41.37054152,-4.766969,0.160534413,1517,0.1517
17714,1373,07,41.37247866,-4.7663374,0.160534413,1517,0.1517
17715,1374,07,41.374028,-4.76716636,0.160534413,1517,0.1517
17716,1375,07,41.37375891,-4.76686266,0.160534413,1517,0.1517
17717,1376,07,41.37411938,-4.76780129,0.160534413,1517,0.1517
17718,1377,07,41.3753514,-4.76905111,0.160534413,1517,0.1517
17719,1378,07,41.37591352,-4.76336175,0.293149798,1517,0.1517
17720,1379,07,41.37615627,-4.76340069,0.293149798,1517,0.1517
17721,1380,07,41.37699911,-4.76663869,0.160534413,1517,0.1517
17722,1381,07,41.37601273,-4.76700788,0.160534413,1517,0.1517
17723,1382,07,41.37481761,-4.76705443,0.160534413,1517,0.1517
17724,1383,07,41.37697904,-4.76634038,0.160534413,1517,0.1517
17725,1384,07,41.37602881,-4.76632186,0.160534413,1517,0.1517
17726,1385,07,41.37578741,-4.76687942,0.160534413,1517,0.1517
17727,1386,07,41.37630131,-4.76847606,0.160534413,1517,0.1517
17728,1387,07,41.36909528,-4.76846871,0.38388664,1517,0.1517
17729,1388,07,41.36727466,-4.76885711,0.38388664,1517,0.1517
17730,1389,07,41.36890222,-4.7681771,0.38388664,1517,0.1517
17731,1390,07,41.37792069,-4.76490629,0.293149798,1517,0.1517
17732,1391,07,41.36687002,-4.76566169,0.376906883,1517,0.1517
17733,1392,07,41.37429276,-4.76385747,0.293149798,1517,0.1517
17734,1393,07,41.3732508,-4.76995353,0.38388664,1517,0.1517
17735,1394,07,41.36838725,-4.77053397,0.38388664,1517,0.1517
17736,1395,07,41.36299275,-4.76723139,0.33502834,1517,0.1517
17737,1396,07,41.36351041,-4.7661429,0.33502834,1517,0.1517
17738,1397,07,41.3650029,-4.76335061,0.33502834,1517,0.1517
17739,1398,07,41.36590968,-4.76322622,0.33502834,1517,0.1517
17740,1399,07,41.3668466,-4.7726191,0.153554656,1517,0.1517
17741,1400,07,41.36779079,-4.76624844,0.160534413,1517,0.1517
17742,1401,07,41.36797669,-4.771755,0.153554656,1517,0.1517
17743,1402,07,41.36756141,-4.76951938,0.153554656,1517,0.1517
17744,1403,07,41.36889935,-4.76855333,0.153554656,1517,0.1517
17745,1404,07,41.36858003,-4.76872412,0.153554656,1517,0.1517
17746,1405,07,41.36824396,-4.76866697,0.153554656,1517,0.1517
17747,1406,07,41.36871534,-4.7685922,0.153554656,1517,0.1517
17748,1407,07,41.36859098,-4.76849727,0.153554656,1517,0.1517
17749,1408,07,41.36871534,-4.7685922,0.153554656,1517,0.1517
17750,1409,07,41.36959346,-4.76962394,0.153554656,1517,0.1517
17751,1410,07,41.36943853,-4.76501089,0.160534413,1517,0.1517
17752,1411,07,41.37046361,-4.76402658,0.160534413,1517,0.1517
17753,1412,07,41.37034008,-4.76775655,0.153554656,1517,0.1517
17754,1413,07,41.37026978,-4.76741847,0.153554656,1517,0.1517
17755,1414,07,41.37134441,-4.76563587,0.160534413,1517,0.1517
17756,1415,07,41.37156854,-4.76505068,0.160534413,1517,0.1517
17757,1416,07,41.37113393,-4.76539201,0.160534413,1517,0.1517
17758,1417,07,41.37133763,-4.76564983,0.160534413,1517,0.1517
17759,1418,07,41.37137631,-4.76550914,0.160534413,1517,0.1517
17760,1419,07,41.37137631,-4.76550914,0.160534413,1517,0.1517
17761,1420,07,41.37137631,-4.76550914,0.160534413,1517,0.1517
17762,1421,07,41.37211102,-4.76952654,0.160534413,1517,0.1517
17763,1422,07,41.3713987,-4.76395413,0.160534413,1517,0.1517
17764,1423,07,41.37238668,-4.76371104,0.160534413,1517,0.1517
17765,1424,07,41.37615433,-4.76925336,0.160534413,1517,0.1517
17766,1425,07,41.37512713,-4.76307454,0.160534413,1517,0.1517
17767,1426,07,41.3759605,-4.76692758,0.160534413,1517,0.1517
17768,1427,07,41.37605824,-4.76694758,0.160534413,1517,0.1517
17769,1428,07,41.37593206,-4.76690384,0.160534413,1517,0.1517
17770,1429,07,41.37625876,-4.7667364,0.160534413,1517,0.1517
17771,1430,07,41.37646997,-4.76716473,0.328048583,1517,0.1517
17772,1431,07,41.37047896,-4.76771624,0.328048583,1517,0.1517
17773,1432,07,41.37003001,-4.76776651,0.328048583,1517,0.1517
17774,1433,07,41.36959839,-4.76791093,0.328048583,1517,0.1517
17775,1434,07,41.36775688,-4.76861497,0.328048583,1517,0.1517
17776,1435,07,41.37402792,-4.76716637,0.328048583,1517,0.1517
17777,1436,07,41.37721392,-4.76547403,0.328048583,1517,0.1517
17778,1437,07,41.37531697,-4.76693066,0.328048583,1517,0.1517
17779,1438,07,41.37530215,-4.76689289,0.328048583,1517,0.1517
17780,1439,07,41.37377,-4.76810007,0.328048583,1517,0.1517
17781,1440,07,41.37402792,-4.76716637,0.328048583,1517,0.1517
17782,1441,07,41.37072778,-4.76769541,0.328048583,1517,0.1517
17783,1442,07,41.36883116,-4.76672578,0.328048583,1517,0.1517
17784,1443,07,41.37425781,-4.76557474,0.328048583,1517,0.1517
17785,0,11,41.73085176,-3.91873286,0.32699,1534,0.1534
17786,1,11,41.73013851,-3.91834506,0.67152,1539,0.1539
17787,2,11,41.7300375,-3.91734728,0.71113,1535,0.1535
17788,3,11,41.70718476,-3.91355125,0.61188,1505,0.1505
17789,4,11,41.70818502,-3.9133843,0.61188,1505,0.1505
17790,5,11,41.70919937,-3.90769145,0.61188,1572,0.1572
17791,6,11,41.71001357,-3.92701958,0.61188,1521,0.1521
17792,7,11,41.70944733,-3.90475685,0.61188,1743,0.1743
17793,8,11,41.71021026,-3.9271941,0.61188,1570,0.157
17794,9,11,41.70975222,-3.90961983,0.61188,1481,0.1481
17795,10,11,41.71053203,-3.89754049,0.61188,1591,0.1591
17796,11,11,41.70973031,-3.92773778,0.61188,1549,0.1549
17797,12,11,41.7111693,-3.89695669,0.61188,1604,0.1604
17798,13,11,41.71158331,-3.89769626,0.61188,1597,0.1597
17799,14,11,41.71047572,-3.90751028,0.61188,1635,0.1635
17800,15,11,41.71156477,-3.89925835,0.61188,1511,0.1511
17801,16,11,41.71229322,-3.89751342,0.61188,1591,0.1591
17802,17,11,41.7124874,-3.89878499,0.61188,1650,0.165
17803,18,11,41.71257057,-3.89877117,0.61188,1650,0.165
17804,19,11,41.71257744,-3.89950133,0.61188,1537,0.1537
17805,20,11,41.7126537,-3.89875735,0.61188,1621,0.1621
17806,21,11,41.71275576,-3.89875793,0.61188,1621,0.1621
17807,22,11,41.71301114,-3.89972496,0.61188,1494,0.1494
17808,23,11,41.71247932,-3.89849293,0.61188,1535,0.1535
17809,24,11,41.71162082,-3.90445892,0.61188,1796,0.1796
17810,25,11,41.71432394,-3.8964901,0.61188,1707,0.1707
17811,26,11,41.71727523,-3.90109871,0.61188,1551,0.1551
17812,27,11,41.71841325,-3.91268556,0.61188,1447,0.1447
17813,28,11,41.71862579,-3.91224208,0.61188,1462,0.1462
17814,29,11,41.71793546,-3.89930896,0.61188,1511,0.1511
17815,30,11,41.71947876,-3.91317599,0.61188,1462,0.1462
17816,31,11,41.71926252,-3.91153006,0.61188,1602,0.1602
17817,32,11,41.71983946,-3.91073781,0.61188,1519,0.1519
17818,33,11,41.71899738,-3.90185583,0.61188,1521,0.1521
17819,34,11,41.71897697,-3.9456566,0.61188,1568,0.1568
17820,35,11,41.71853628,-3.94419027,0.61188,1595,0.1595
17821,36,11,41.71956208,-3.91361126,0.61188,1539,0.1539
17822,37,11,41.71987848,-3.90781307,0.61188,1572,0.1572
17823,38,11,41.71994628,-3.90681672,0.61188,1539,0.1539
17824,39,11,41.72076883,-3.9124933,0.61188,1436,0.1436
17825,40,11,41.72067871,-3.94411038,0.61188,1589,0.1589
17826,41,11,41.72011813,-3.90024565,0.61188,1553,0.1553
17827,42,11,41.72109917,-3.91181807,0.61188,1557,0.1557
17828,43,11,41.72103325,-3.9115285,0.61188,1602,0.1602
17829,44,11,41.72120966,-3.91331269,0.61188,1444,0.1444
17830,45,11,41.72160052,-3.9041599,0.61188,1695,0.1695
17831,46,11,41.72110109,-3.90385788,0.61188,1625,0.1625
17832,47,11,41.72159472,-3.91185589,0.61188,1557,0.1557
17833,48,11,41.7217198,-3.91105778,0.61188,1501,0.1501
17834,49,11,41.72215188,-3.90418023,0.61188,1695,0.1695
17835,50,11,41.72251603,-3.90444162,0.61188,1796,0.1796
17836,51,11,41.72154771,-3.90252646,0.61188,1601,0.1601
17837,52,11,41.72154579,-3.90749706,0.61188,1635,0.1635
17838,53,11,41.72224809,-3.91035506,0.61188,1534,0.1534
17839,54,11,41.72300271,-3.90205114,0.61188,1535,0.1535
17840,55,11,41.72302772,-3.90281799,0.61188,1588,0.1588
17841,56,11,41.72324916,-3.9022294,0.61188,1545,0.1545
17842,57,11,41.72246832,-3.91101339,0.61188,1501,0.1501
17843,58,11,41.72298833,-3.94504108,0.61188,1551,0.1551
17844,59,11,41.72355976,-3.9053639,0.61188,1650,0.165
17845,60,11,41.72250409,-3.90900474,0.61188,1565,0.1565
17846,61,11,41.72371342,-3.90959349,0.61188,1482,0.1482
17847,62,11,41.72378204,-3.91092702,0.61188,1501,0.1501
17848,63,11,41.72251453,-3.94301008,0.61188,1515,0.1515
17849,64,11,41.72532608,-3.93402688,0.61188,1706,0.1706
17850,65,11,41.72545701,-3.93335145,0.61188,1614,0.1614
17851,66,11,41.72564406,-3.93426834,0.61188,1889,0.1889
17852,67,11,41.7070586,-3.91351634,0.71247,1505,0.1505
17853,68,11,41.7082831,-3.91347629,0.71247,1505,0.1505
17854,69,11,41.70846534,-3.91331025,0.71247,1444,0.1444
17855,70,11,41.70856763,-3.9125198,0.71247,1447,0.1447
17856,71,11,41.7078398,-3.91269565,0.71247,1441,0.1441
17857,72,11,41.70889582,-3.90769831,0.71247,1572,0.1572
17858,73,11,41.70904795,-3.90801298,0.71247,1588,0.1588
17859,74,11,41.7091303,-3.91000443,0.71247,1501,0.1501
17860,75,11,41.70935741,-3.92804483,0.71247,1552,0.1552
17861,76,11,41.71014198,-3.91005682,0.71247,1501,0.1501
17862,77,11,41.71087721,-3.89759025,0.71247,1591,0.1591
17863,78,11,41.7113306,-3.89961786,0.71247,1537,0.1537
17864,79,11,41.71182388,-3.89913019,0.71247,1511,0.1511
17865,80,11,41.71077502,-3.92803338,0.71247,1552,0.1552
17866,81,11,41.71233067,-3.89878881,0.71247,1650,0.165
17867,82,11,41.7125798,-3.899815,0.71247,1494,0.1494
17868,83,11,41.71305289,-3.89729507,0.71247,1619,0.1619
17869,84,11,41.71304729,-3.90286064,0.71247,1588,0.1588
17870,85,11,41.71207516,-3.8979714,0.71247,1560,0.156
17871,86,11,41.71325015,-3.8976574,0.71247,1591,0.1591
17872,87,11,41.71612802,-3.900951,0.71247,1551,0.1551
17873,88,11,41.71664919,-3.89954169,0.71247,1537,0.1537
17874,89,11,41.71805956,-3.91268528,0.71247,1447,0.1447
17875,90,11,41.7183072,-3.91218598,0.71247,1462,0.1462
17876,91,11,41.71914505,-3.91112816,0.71247,1504,0.1504
17877,92,11,41.71886632,-3.91190381,0.71247,1557,0.1557
17878,93,11,41.71927768,-3.9109259,0.71247,1501,0.1501
17879,94,11,41.71935238,-3.91104674,0.71247,1501,0.1501
17880,95,11,41.71940717,-3.9110723,0.71247,1501,0.1501
17881,96,11,41.71981793,-3.90710961,0.71247,1591,0.1591
17882,97,11,41.71953736,-3.91394361,0.71247,1488,0.1488
17883,98,11,41.71987688,-3.90139192,0.71247,1586,0.1586
17884,99,11,41.71963925,-3.91073449,0.71247,1519,0.1519
17885,100,11,41.72001684,-3.91038679,0.71247,1488,0.1488
17886,101,11,41.71978373,-3.90045838,0.71247,1532,0.1532
17887,102,11,41.71975494,-3.91329065,0.71247,1444,0.1444
17888,103,11,41.72004653,-3.91293222,0.71247,1439,0.1439
17889,104,11,41.72007033,-3.91068703,0.71247,1482,0.1482
17890,105,11,41.72022232,-3.90207116,0.71247,1545,0.1545
17891,106,11,41.7204992,-3.90223436,0.71247,1540,0.154
17892,107,11,41.72012289,-3.9026529,0.71247,1595,0.1595
17893,108,11,41.72045012,-3.90657554,0.71247,1567,0.1567
17894,109,11,41.72076342,-3.91221805,0.71247,1462,0.1462
17895,110,11,41.72077886,-3.91217517,0.71247,1462,0.1462
17896,111,11,41.72079486,-3.91213327,0.71247,1485,0.1485
17897,112,11,41.7208348,-3.91209161,0.71247,1485,0.1485
17898,113,11,41.72048365,-3.9088402,0.71247,1558,0.1558
17899,114,11,41.72075406,-3.91096459,0.71247,1501,0.1501
17900,115,11,41.72072731,-3.91309234,0.71247,1462,0.1462
17901,116,11,41.71993683,-3.94356726,0.71247,1547,0.1547
17902,117,11,41.7216685,-3.90443864,0.71247,1796,0.1796
17903,118,11,41.72166715,-3.90417546,0.71247,1695,0.1695
17904,119,11,41.72169332,-3.90444754,0.71247,1796,0.1796
17905,120,11,41.72171697,-3.9044634,0.71247,1796,0.1796
17906,121,11,41.72176092,-3.90454894,0.71247,1796,0.1796
17907,122,11,41.7217506,-3.90451034,0.71247,1796,0.1796
17908,123,11,41.72176731,-3.90447868,0.71247,1796,0.1796
17909,124,11,41.72143641,-3.9420663,0.71247,1471,0.1471
17910,125,11,41.72189537,-3.90468784,0.71247,1753,0.1753
17911,126,11,41.72185174,-3.90464089,0.71247,1753,0.1753
17912,127,11,41.72185443,-3.90460725,0.71247,1753,0.1753
17913,128,11,41.72185857,-3.9045711,0.71247,1796,0.1796
17914,129,11,41.72186327,-3.90453671,0.71247,1796,0.1796
17915,130,11,41.7218674,-3.90450056,0.71247,1796,0.1796
17916,131,11,41.72195417,-3.90473651,0.71247,1753,0.1753
17917,132,11,41.7219461,-3.90469976,0.71247,1753,0.1753
17918,133,11,41.72196268,-3.90466631,0.71247,1753,0.1753
17919,134,11,41.72200458,-3.90464084,0.71247,1753,0.1753
17920,135,11,41.72200871,-3.90460469,0.71247,1753,0.1753
17921,136,11,41.72201342,-3.9045703,0.71247,1796,0.1796
17922,137,11,41.72201755,-3.90453414,0.71247,1796,0.1796
17923,138,11,41.72212928,-3.90466805,0.71247,1753,0.1753
17924,139,11,41.7221583,-3.90463731,0.71247,1753,0.1753
17925,140,11,41.7221879,-3.90460834,0.71247,1753,0.1753
17926,141,11,41.72219203,-3.90457219,0.71247,1796,0.1796
17927,142,11,41.72150618,-3.90335274,0.71247,1563,0.1563
17928,143,11,41.72158506,-3.91169538,0.71247,1611,0.1611
17929,144,11,41.7224155,-3.9048383,0.71247,1743,0.1743
17930,145,11,41.72240776,-3.9048012,0.71247,1743,0.1743
17931,146,11,41.72235837,-3.90468175,0.71247,1753,0.1753
17932,147,11,41.72236206,-3.90464727,0.71247,1753,0.1753
17933,148,11,41.72244992,-3.90477441,0.71247,1743,0.1743
17934,149,11,41.7224538,-3.90474015,0.71247,1753,0.1753
17935,150,11,41.72245781,-3.90481316,0.71247,1743,0.1743
17936,151,11,41.72216132,-3.90399125,0.71247,1625,0.1625
17937,152,11,41.72228967,-3.90696246,0.71247,1583,0.1583
17938,153,11,41.72246679,-3.9048496,0.71247,1743,0.1743
17939,154,11,41.72249326,-3.9048229,0.71247,1743,0.1743
17940,155,11,41.72264721,-3.90501268,0.71247,1657,0.1657
17941,156,11,41.7227027,-3.90306649,0.71247,1555,0.1555
17942,157,11,41.7226991,-3.9049176,0.71247,1743,0.1743
17943,158,11,41.72274369,-3.90500821,0.71247,1657,0.1657
17944,159,11,41.72308289,-3.90318057,0.71247,1520,0.152
17945,160,11,41.72196731,-3.94438184,0.71247,1530,0.153
17946,161,11,41.72227897,-3.91005479,0.71247,1501,0.1501
